"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2000","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",22,27,81.4814814814815,61.9170120906006,93.6999993462323,2000,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2000","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",14,20,70,NA,NA,2000,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2001","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",32,36,88.8888888888889,73.9389079489171,96.8883860054985,2001,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2001","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2001-01-01","2001-12-31","2001-07-02","Automated midpoint",4,23,17.391304347826,NA,NA,2001,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2002","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",22,30,73.3333333333333,54.1106348605249,87.7205190127645,2002,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2002","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",26,28,92.8571428571428,NA,NA,2002,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2003","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",18,23,78.2608695652174,56.2969273763185,92.5396592351196,2003,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2003","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,1,0,NA,NA,2003,"mdr1C:86:N"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2006","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",30,48,62.5,47.3505760646776,76.0477596543414,2006,"crt:76:T"
"wwarn_53472_Mwai","wwarn_53472_Mwai","peer_reviewed","Mwai",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract","wwarn_53472_Mwai_Kilifi_2006","Kenya","Kilifi",-3.63333,39.85,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",14,38,36.8421052631578,NA,NA,2006,"mdr1C:86:N"
"wwarn_53781_Andriantsoanirina","wwarn_53781_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract","wwarn_53781_Andriantsoanirina_EjedaIhosyMaevatananaMiandrivazoTsiroanomandidyMoramangaFarafanganaandAndapa_2007","Madagascar","Sava",-14.65,49.65,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",2,666,0.3003003003003,0.0363884720674984,1.08054125181971,2006,"crt:76:T"
"wwarn_53781_Andriantsoanirina","wwarn_53781_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract","wwarn_53781_Andriantsoanirina_EjedaIhosyMaevatananaMiandrivazoTsiroanomandidyMoramangaFarafanganaandAndapa_2007","Madagascar","Sava",-14.65,49.65,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",186,240,77.5,NA,NA,2006,"mdr1C:86:N"
"wwarn_53808_Thomas","wwarn_53808_Thomas","peer_reviewed","Thomas",1000,"http://www.ncbi.nlm.nih.gov/pubmed/12201579","wwarn_53808_Thomas_Pikine_2000","Senegal","Dakar",14.75,-17.4,"lat/lon reported in wwarn_pd","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",34,43,79.0697674418605,63.9575247905833,89.955885332207,2000,"crt:76:T"
"wwarn_53808_Thomas","wwarn_53808_Thomas","peer_reviewed","Thomas",1000,"http://www.ncbi.nlm.nih.gov/pubmed/12201579","wwarn_53808_Thomas_Pikine_2000","Senegal","Dakar",14.75,-17.4,"lat/lon reported in wwarn_pd","2000-01-01","2000-12-31","2000-07-01","Automated midpoint",35,35,100,NA,NA,2000,"mdr1C:86:N"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Bekwai_2008","Ghana","Ashanti",6.45,-1.58333,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",26,40,65,48.3155546351009,79.3717509129233,2007,"crt:76:T"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Bekwai_2008","Ghana","Ashanti",6.45,-1.58333,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",41,41,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_CapeCoast_2008","Ghana","Central",5.10506,-1.24723,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",32,48,66.6666666666667,51.5891679553828,79.6040264419001,2007,"crt:76:T"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_CapeCoast_2008","Ghana","Central",5.10506,-1.24723,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",47,47,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Navrongo_2008","Ghana","Upper East",10.8847,-1.09028,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",11,41,26.8292682926829,14.2213003340871,42.9444705266082,2007,"crt:76:T"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Navrongo_2008","Ghana","Upper East",10.8847,-1.09028,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",40,40,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Sunyani_2008","Ghana","Bono",7.33333,-2.33333,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",16,49,32.6530612244898,19.9485338046102,47.540070549032,2007,"crt:76:T"
"wwarn_54001_Md","wwarn_54001_Md","peer_reviewed","Md",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract","wwarn_54001_Md_Sunyani_2008","Ghana","Bono",7.33333,-2.33333,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",48,48,100,NA,NA,2007,"mdr1C:86:N"
"wwarn_54289_Zeile","wwarn_54289_Zeile","peer_reviewed","Zeile",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21996622","wwarn_54289_Zeile_Butare_2010","Rwanda","Southern Province",-2.60273,29.7373,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",77,104,74.0384615384615,64.5189917418902,82.1425409873646,2010,"crt:76:T"
"wwarn_54289_Zeile","wwarn_54289_Zeile","peer_reviewed","Zeile",1000,"http://www.ncbi.nlm.nih.gov/pubmed/21996622","wwarn_54289_Zeile_Butare_2010","Rwanda","Southern Province",-2.60273,29.7373,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",104,104,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_54966_Bla","wwarn_54966_Bla","peer_reviewed","Bla",1000,"http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423","wwarn_54966_Bla_Abobo_2007","Côte d’Ivoire","Abidjan",5.4268,-4.02862,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",18,32,56.25,37.6625731590094,73.6361875589015,2006,"crt:76:T"
"wwarn_55195_Parola","wwarn_55195_Parola","peer_reviewed","Parola",1000,"http://www.ncbi.nlm.nih.gov/pubmed/16310329","wwarn_55195_Parola_Ngazidja_2003","Comoros","Ngazidja",-11.7172,43.2473,"lat/lon reported in wwarn_pd","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",18,20,90,68.3017285980918,98.7651472829705,2003,"crt:76:T"
"wwarn_55321_Diakit","wwarn_55321_Diakit","peer_reviewed","Diakit",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=31718631","wwarn_55321_Diakit_Dangassa_2016","Mali","Koulikoro",12.1509,-8.20697,"lat/lon reported in wwarn_pd","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",119,185,64.3243243243243,56.9644919742976,71.2169156005649,2016,"crt:76:T"
"wwarn_55321_Diakit","wwarn_55321_Diakit","peer_reviewed","Diakit",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=31718631","wwarn_55321_Diakit_NioroduSahel_2016","Mali","Kayes",15.2247,-9.58389,"lat/lon reported in wwarn_pd","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",24,53,45.2830188679245,31.5615283864099,59.5501708273281,2016,"crt:76:T"
"wwarn_55346_Sisowath","wwarn_55346_Sisowath","peer_reviewed","Sisowath",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2718568&tool=pmcentrez&rendertype=abstract","wwarn_55346_Sisowath_Fukayosi_2004","Tanzania","Pwani",-6.4,38.6667,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",76,102,74.5098039215686,64.922530824102,82.6245463924187,2004,"crt:76:T"
"wwarn_55346_Sisowath","wwarn_55346_Sisowath","peer_reviewed","Sisowath",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2718568&tool=pmcentrez&rendertype=abstract","wwarn_55346_Sisowath_Fukayosi_2004","Tanzania","Pwani",-6.4,38.6667,"lat/lon reported in wwarn_pd","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",84,102,82.3529411764706,NA,NA,2004,"mdr1C:86:N"
"wwarn_55398_Ranson","wwarn_55398_Ranson","peer_reviewed","Ranson",1000,"http://www.ncbi.nlm.nih.gov/pubmed/12375368","wwarn_55398_Ranson_Mahajanga_1999","Madagascar","Boeny",-15.7167,46.3167,"lat/lon reported in wwarn_pd","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,25,0,0,13.7185171530713,1999,"crt:76:T"
"wwarn_55398_Ranson","wwarn_55398_Ranson","peer_reviewed","Ranson",1000,"http://www.ncbi.nlm.nih.gov/pubmed/12375368","wwarn_55398_Ranson_Toamasina_1999","Madagascar","Atsinanana",-18.15,49.4167,"lat/lon reported in wwarn_pd","1999-01-01","1999-12-31","1999-07-02","Automated midpoint",0,18,0,0,18.5301968137852,1999,"crt:76:T"
"wwarn_55625_Nsobya","wwarn_55625_Nsobya","peer_reviewed","Nsobya",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract","wwarn_55625_Nsobya_Kampala_2008","Uganda","Central",0.313611,32.5811,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",40,40,100,91.1902697121198,100,2007,"crt:76:T"
"wwarn_55625_Nsobya","wwarn_55625_Nsobya","peer_reviewed","Nsobya",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract","wwarn_55625_Nsobya_Kampala_2008","Uganda","Central",0.313611,32.5811,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",16,40,40,NA,NA,2007,"mdr1C:86:N"
"wwarn_55670_Bwire","wwarn_55670_Bwire","peer_reviewed","Bwire",1000,"https://pubmed.ncbi.nlm.nih.gov/32103124/","wwarn_55670_Bwire_CoastalKibiti_2019","Tanzania","Pwani",-7.72411,38.9359,"lat/lon reported in wwarn_pd","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",1,443,0.225733634311512,0.00571491750146258,1.25123686158486,2019,"crt:76:T"
"wwarn_55670_Bwire","wwarn_55670_Bwire","peer_reviewed","Bwire",1000,"https://pubmed.ncbi.nlm.nih.gov/32103124/","wwarn_55670_Bwire_CoastalKibiti_2019","Tanzania","Pwani",-7.72411,38.9359,"lat/lon reported in wwarn_pd","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",436,436,100,NA,NA,2019,"mdr1C:86:N"
"wwarn_55956_Muiruri","wwarn_55956_Muiruri","peer_reviewed","Muiruri",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843","wwarn_55956_Muiruri_Kericho_2013","Kenya","Kericho",-0.367868,35.2877,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",28,28,100,NA,NA,2012,"mdr1C:86:N"
"wwarn_55956_Muiruri","wwarn_55956_Muiruri","peer_reviewed","Muiruri",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843","wwarn_55956_Muiruri_Kisii_2013","Kenya","Kisii",-0.678306,34.772,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",61,61,100,NA,NA,2012,"mdr1C:86:N"
"wwarn_55956_Muiruri","wwarn_55956_Muiruri","peer_reviewed","Muiruri",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843","wwarn_55956_Muiruri_Kisumu_2013","Kenya","Kisumu",-0.091702,34.768,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",91,91,100,NA,NA,2012,"mdr1C:86:N"
"wwarn_55956_Muiruri","wwarn_55956_Muiruri","peer_reviewed","Muiruri",1000,"https://www.ncbi.nlm.nih.gov/pubmed/?term=30376843","wwarn_55956_Muiruri_Malindi_2013","Kenya","Kilifi",-3.22174,40.1229,"lat/lon reported in wwarn_pd","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",40,40,100,NA,NA,2012,"mdr1C:86:N"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_Gezira_2012","Sudan","Aj Jazirah",14.4342,33.083,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",63,76,82.8947368421053,72.5273411416697,90.5654839005572,2010,"crt:76:T"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_Gezira_2012","Sudan","Aj Jazirah",14.4342,33.083,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",52,73,71.2328767123288,NA,NA,2010,"mdr1C:86:N"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_KassalaCity_2012","Sudan","Kassala",15.45,36.4,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",48,62,77.4193548387097,65.0263132359369,87.0696081027774,2010,"crt:76:T"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_KassalaCity_2012","Sudan","Kassala",15.45,36.4,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",59,59,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_Khartoum_2016","Sudan","Khartoum",15.5018,32.4325,"lat/lon reported in wwarn_pd","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",28,57,49.1228070175439,35.6296487194425,62.7102142720443,2016,"crt:76:T"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_Khartoum_2016","Sudan","Khartoum",15.5018,32.4325,"lat/lon reported in wwarn_pd","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",57,57,100,NA,NA,2016,"mdr1C:86:N"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_SouthDarfur_2012","Sudan","South Darfur",10.658,24.6278,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",63,73,86.3013698630137,76.2471345263297,93.2305933123134,2010,"crt:76:T"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_SouthDarfur_2012","Sudan","South Darfur",10.658,24.6278,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",38,71,53.5211267605634,NA,NA,2010,"mdr1C:86:N"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_UpperNile_2012","South Sudan","Upper Nile",10.1241,32.4873,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",45,68,66.1764705882353,53.682897294542,77.2106220703758,2010,"crt:76:T"
"wwarn_56185_Bakhiet","wwarn_56185_Bakhiet","peer_reviewed","Bakhiet",1000,"https://www.ncbi.nlm.nih.gov/pubmed/31369106","wwarn_56185_Bakhiet_UpperNile_2012","South Sudan","Upper Nile",10.1241,32.4873,"lat/lon reported in wwarn_pd","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",74,74,100,NA,NA,2010,"mdr1C:86:N"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_MoroniFoumbouniFomboniWananiDomoniPomoni_2006","Comoros","Ngazidja",-11.7172,43.2473,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",116,269,43.1226765799257,37.123414175,49.2751558786394,2006,"crt:76:T"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_MoroniFoumbouniFomboniWananiDomoniPomoni_2006","Comoros","Ngazidja",-11.7172,43.2473,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",14,271,5.16605166051659,NA,NA,2006,"mdr1C:86:N"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_Multisite_2006","Madagascar","Analamanga",-18.9333,47.5167,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",1,293,0.341296928327645,0.00864051678287155,1.8868158056911,2006,"crt:76:T"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_Multisite_2007","Madagascar","Analamanga",-18.9333,47.5167,"lat/lon reported in wwarn_pd","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,400,0,0,0.91798045836653,2007,"crt:76:T"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_centraleastToamasinaMoramangaBetsizaraina_2007","Madagascar","Atsinanana",-18.15,49.4167,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",14,31,45.1612903225806,NA,NA,2006,"mdr1C:86:N"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_centralwestTsiroanomandidyAmpasimpotsyMiandrivazoMorondava_2007","Madagascar","Bongolava",-18.7698,46.05,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",80,168,47.6190476190476,NA,NA,2006,"mdr1C:86:N"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_northeastAntsirananaAndapa_2007","Madagascar","Sava",-14.65,49.65,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",22,45,48.8888888888888,NA,NA,2006,"mdr1C:86:N"
"wwarn_56463_Andriantsoanirina","wwarn_56463_Andriantsoanirina","peer_reviewed","Andriantsoanirina",1000,"http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract","wwarn_56463_Andriantsoanirina_northwestAntsohihyAnalalavaMahajungaMaevatanana_2007","Madagascar","Sofia",-14.8762,47.9835,"lat/lon reported in wwarn_pd","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",30,92,32.608695652174,NA,NA,2006,"mdr1C:86:N"
